"Code du département","Libellé du département","Etat saisie","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Exprimés","% Exp/Ins","% Exp/Vot","Code Nuance","Voix","% Voix/Ins","% Voix/Exp","Sièges","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92"
"42","Loire","Complet",516425,268493,51.99,247932,48.01,3534,0.68,1.43,1135,0.22,0.46,243263,47.11,98.12,"DXG",2950,0.57,1.21,0,"RDG",3744,0.72,1.54,0,"NUP",55358,10.72,22.76,0,"DVG",7120,1.38,2.93,0,"ECO",5089,0.99,2.09,0,"DIV",325,0.06,0.13,0,"ENS",57184,11.07,23.51,0,"DVC",1234,0.24,0.51,0,"UDI",1288,0.25,0.53,0,"LR",46631,9.03,19.17,0,"DVD",376,0.07,0.15,0,"DSV",2618,0.51,1.08,0,"REC",10840,2.1,4.46,0,"RN",48252,9.34,19.84,0,"DXD",254,0.05,0.1,0
"43","Haute-Loire","Complet",181100,85494,47.21,95606,52.79,1366,0.75,1.43,579,0.32,0.61,93661,51.72,97.97,"DXG",892,0.49,0.95,0,"NUP",18099,9.99,19.32,0,"ECO",3380,1.87,3.61,0,"DIV",156,0.09,0.17,0,"REG",367,0.2,0.39,0,"ENS",12223,6.75,13.05,0,"LR",42564,23.5,45.44,0,"DSV",495,0.27,0.53,0,"REC",2409,1.33,2.57,0,"RN",13076,7.22,13.96,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"44","Loire-Atlantique","Complet",1060931,517480,48.78,543451,51.22,8738,0.82,1.61,2958,0.28,0.54,531755,50.12,97.85,"DXG",6433,0.61,1.21,0,"NUP",182739,17.22,34.37,0,"DVG",8808,0.83,1.66,0,"ECO",11758,1.11,2.21,0,"DIV",1620,0.15,0.3,0,"REG",7678,0.72,1.44,0,"ENS",153407,14.46,28.85,0,"DVC",18000,1.7,3.39,0,"UDI",3792,0.36,0.71,0,"LR",39521,3.73,7.43,0,"DVD",6375,0.6,1.2,0,"DSV",6889,0.65,1.3,0,"REC",19183,1.81,3.61,0,"RN",65552,6.18,12.33,0,"",NA,NA,NA,NA
"45","Loiret","Complet",459420,233165,50.75,226255,49.25,3482,0.76,1.54,1343,0.29,0.59,221430,48.2,97.87,"DXG",2967,0.65,1.34,0,"NUP",50863,11.07,22.97,0,"DVG",2013,0.44,0.91,0,"ECO",4464,0.97,2.02,0,"DIV",3064,0.67,1.38,0,"ENS",59434,12.94,26.84,0,"UDI",4621,1.01,2.09,0,"LR",24383,5.31,11.01,0,"DVD",6819,1.48,3.08,0,"DSV",1493,0.32,0.67,0,"REC",8746,1.9,3.95,0,"RN",52563,11.44,23.74,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"46","Lot","Complet",139528,56662,40.61,82866,59.39,1197,0.86,1.44,688,0.49,0.83,80981,58.04,97.73,"DXG",592,0.42,0.73,0,"NUP",18590,13.32,22.96,0,"DVG",17098,12.25,21.11,0,"ECO",342,0.25,0.42,0,"DIV",957,0.69,1.18,0,"ENS",9103,6.52,11.24,0,"DVC",692,0.5,0.85,0,"LR",22471,16.11,27.75,0,"DVD",228,0.16,0.28,0,"REC",2329,1.67,2.88,0,"RN",8579,6.15,10.59,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"47","Lot-et-Garonne","Complet",242111,114611,47.34,127500,52.66,2606,1.08,2.04,1224,0.51,0.96,123670,51.08,97,"DXG",1600,0.66,1.29,0,"RDG",866,0.36,0.7,0,"NUP",31066,12.83,25.12,0,"ECO",2014,0.83,1.63,0,"REG",321,0.13,0.26,0,"ENS",31370,12.96,25.37,0,"DVC",908,0.38,0.73,0,"LR",10242,4.23,8.28,0,"DVD",3039,1.26,2.46,0,"DSV",1051,0.43,0.85,0,"REC",6505,2.69,5.26,0,"RN",34411,14.21,27.82,0,"DXD",277,0.11,0.22,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"48","Lozère","Complet",59915,24942,41.63,34973,58.37,673,1.12,1.92,310,0.52,0.89,33990,56.73,97.19,"DXG",267,0.45,0.79,0,"NUP",8637,14.42,25.41,0,"ECO",339,0.57,1,0,"DIV",2876,4.8,8.46,0,"ENS",5996,10.01,17.64,0,"UDI",6371,10.63,18.74,0,"DVD",4663,7.78,13.72,0,"REC",1137,1.9,3.35,0,"RN",3704,6.18,10.9,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"49","Maine-et-Loire","Complet",591475,301940,51.05,289535,48.95,5697,0.96,1.97,2038,0.34,0.7,281800,47.64,97.33,"DXG",3821,0.65,1.36,0,"RDG",954,0.16,0.34,0,"NUP",75940,12.84,26.95,0,"DVG",2748,0.46,0.98,0,"ECO",4343,0.73,1.54,0,"DIV",2869,0.49,1.02,0,"ENS",96987,16.4,34.42,0,"DVC",7700,1.3,2.73,0,"UDI",2833,0.48,1.01,0,"LR",17328,2.93,6.15,0,"DVD",8278,1.4,2.94,0,"DSV",4043,0.68,1.43,0,"REC",10162,1.72,3.61,0,"RN",43794,7.4,15.54,0,"",NA,NA,NA,NA
"50","Manche","Complet",384761,192319,49.98,192442,50.02,3109,0.81,1.62,1119,0.29,0.58,188214,48.92,97.8,"DXG",2068,0.54,1.1,0,"NUP",43582,11.33,23.16,0,"DVG",489,0.13,0.26,0,"ECO",5332,1.39,2.83,0,"ENS",59383,15.43,31.55,0,"DVC",1303,0.34,0.69,0,"UDI",923,0.24,0.49,0,"LR",28638,7.44,15.22,0,"DVD",6092,1.58,3.24,0,"DSV",1811,0.47,0.96,0,"REC",5454,1.42,2.9,0,"RN",33139,8.61,17.61,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"51","Marne","Complet",382187,207127,54.2,175060,45.8,2347,0.61,1.34,1891,0.49,1.08,170822,44.7,97.58,"DXG",2313,0.61,1.35,0,"NUP",31885,8.34,18.67,0,"ECO",5590,1.46,3.27,0,"DIV",1304,0.34,0.76,0,"ENS",41522,10.86,24.31,0,"DVC",4103,1.07,2.4,0,"LR",15170,3.97,8.88,0,"DVD",16329,4.27,9.56,0,"DSV",2335,0.61,1.37,0,"REC",6836,1.79,4,0,"RN",43435,11.36,25.43,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"52","Haute-Marne","Complet",129486,65908,50.9,63578,49.1,889,0.69,1.4,382,0.3,0.6,62307,48.12,98,"DXG",679,0.52,1.09,0,"NUP",9060,7,14.54,0,"DVG",752,0.58,1.21,0,"DIV",3635,2.81,5.83,0,"ENS",10464,8.08,16.79,0,"LR",12346,9.53,19.81,0,"DVD",2535,1.96,4.07,0,"DSV",802,0.62,1.29,0,"REC",1627,1.26,2.61,0,"RN",20407,15.76,32.75,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"53","Mayenne","Complet",225216,115896,51.46,109320,48.54,2157,0.96,1.97,961,0.43,0.88,106202,47.16,97.15,"DXG",1434,0.64,1.35,0,"NUP",33009,14.66,31.08,0,"ECO",433,0.19,0.41,0,"ENS",37621,16.7,35.42,1,"DVC",7053,3.13,6.64,0,"LR",5121,2.27,4.82,0,"DSV",1579,0.7,1.49,0,"REC",3907,1.73,3.68,0,"RN",16045,7.12,15.11,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"54","Meurthe-et-Moselle","Complet",493944,268472,54.35,225472,45.65,3049,0.62,1.35,1117,0.23,0.5,221306,44.8,98.15,"DXG",3862,0.78,1.75,0,"NUP",52043,10.54,23.52,0,"DVG",19904,4.03,8.99,0,"ECO",4765,0.96,2.15,0,"DIV",820,0.17,0.37,0,"REG",20,0,0.01,0,"ENS",50179,10.16,22.67,0,"DVC",1736,0.35,0.78,0,"UDI",2753,0.56,1.24,0,"LR",24353,4.93,11,0,"DVD",683,0.14,0.31,0,"DSV",2210,0.45,1,0,"REC",8279,1.68,3.74,0,"RN",49699,10.06,22.46,0,"",NA,NA,NA,NA
"55","Meuse","Complet",135160,71240,52.71,63920,47.29,1054,0.78,1.65,397,0.29,0.62,62469,46.22,97.73,"DXG",701,0.52,1.12,0,"NUP",10590,7.84,16.95,0,"DVG",1822,1.35,2.92,0,"ECO",1772,1.31,2.84,0,"REG",259,0.19,0.41,0,"ENS",9898,7.32,15.84,0,"DVC",659,0.49,1.05,0,"LR",3588,2.65,5.74,0,"DVD",10826,8.01,17.33,0,"DSV",792,0.59,1.27,0,"REC",1953,1.44,3.13,0,"RN",19609,14.51,31.39,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"56","Morbihan","Complet",611168,289880,47.43,321288,52.57,4588,0.75,1.43,1806,0.3,0.56,314894,51.52,98.01,"DXG",3375,0.55,1.07,0,"NUP",76683,12.55,24.35,0,"DVG",2389,0.39,0.76,0,"ECO",5465,0.89,1.74,0,"DIV",437,0.07,0.14,0,"REG",30738,5.03,9.76,0,"ENS",90831,14.86,28.84,0,"DVC",2772,0.45,0.88,0,"UDI",2052,0.34,0.65,0,"LR",17855,2.92,5.67,0,"DVD",16635,2.72,5.28,0,"DSV",3961,0.65,1.26,0,"REC",11667,1.91,3.71,0,"RN",50034,8.19,15.89,0,"",NA,NA,NA,NA
"57","Moselle","Complet",747761,439550,58.78,308211,41.22,4864,0.65,1.58,1544,0.21,0.5,301803,40.36,97.92,"DXG",4026,0.54,1.33,0,"RDG",1435,0.19,0.48,0,"NUP",62106,8.31,20.58,0,"DVG",9240,1.24,3.06,0,"ECO",3565,0.48,1.18,0,"DIV",1585,0.21,0.53,0,"ENS",67650,9.05,22.42,0,"DVC",7132,0.95,2.36,0,"LR",44848,6,14.86,0,"DVD",5128,0.69,1.7,0,"DSV",5894,0.79,1.95,0,"REC",12215,1.63,4.05,0,"RN",76979,10.29,25.51,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"58","Nièvre","Complet",154420,76511,49.55,77909,50.45,1680,1.09,2.16,686,0.44,0.88,75543,48.92,96.96,"DXG",1703,1.1,2.25,0,"NUP",18867,12.22,24.98,0,"DVG",601,0.39,0.8,0,"ECO",625,0.4,0.83,0,"DIV",172,0.11,0.23,0,"ENS",22297,14.44,29.52,0,"LR",6220,4.03,8.23,0,"DSV",1685,1.09,2.23,0,"REC",2730,1.77,3.61,0,"RN",20643,13.37,27.33,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"59","Nord","Complet",1820180,1009820,55.48,810360,44.52,12015,0.66,1.48,4554,0.25,0.56,793791,43.61,97.96,"DXG",11668,0.64,1.47,0,"RDG",3279,0.18,0.41,0,"NUP",209937,11.53,26.45,0,"DVG",10091,0.55,1.27,0,"ECO",22533,1.24,2.84,0,"DIV",5333,0.29,0.67,0,"ENS",189373,10.4,23.86,0,"DVC",4862,0.27,0.61,0,"UDI",19371,1.06,2.44,0,"LR",57038,3.13,7.19,0,"DVD",33078,1.82,4.17,0,"DSV",6356,0.35,0.8,0,"REC",26008,1.43,3.28,0,"RN",194864,10.71,24.55,0,"",NA,NA,NA,NA
"60","Oise","Complet",565641,300275,53.09,265366,46.91,3710,0.66,1.4,1448,0.26,0.55,260208,46,98.06,"DXG",3314,0.59,1.27,0,"RDG",755,0.13,0.29,0,"NUP",52633,9.31,20.23,0,"DVG",1196,0.21,0.46,0,"ECO",7905,1.4,3.04,0,"ENS",51958,9.19,19.97,0,"DVC",3303,0.58,1.27,0,"UDI",3545,0.63,1.36,0,"LR",44085,7.79,16.94,0,"DVD",4838,0.86,1.86,0,"DSV",3466,0.61,1.33,0,"REC",10550,1.87,4.05,0,"RN",72452,12.81,27.84,0,"DXD",208,0.04,0.08,0,"",NA,NA,NA,NA
"61","Orne","Complet",205756,102832,49.98,102924,50.02,1794,0.87,1.74,653,0.32,0.63,100477,48.83,97.62,"DXG",1476,0.72,1.47,0,"NUP",19856,9.65,19.76,0,"DVG",719,0.35,0.72,0,"ECO",1044,0.51,1.04,0,"DIV",1993,0.97,1.98,0,"ENS",16921,8.22,16.84,0,"DVC",2535,1.23,2.52,0,"LR",30040,14.6,29.9,0,"DSV",1546,0.75,1.54,0,"REC",3422,1.66,3.41,0,"RN",20925,10.17,20.83,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"62","Pas-de-Calais","Complet",1096020,587762,53.63,508258,46.37,8220,0.75,1.62,4409,0.4,0.87,495629,45.22,97.52,"DXG",7798,0.71,1.57,0,"RDG",5789,0.53,1.17,0,"NUP",99458,9.07,20.07,0,"DVG",24385,2.22,4.92,0,"ECO",12046,1.1,2.43,0,"DIV",1814,0.17,0.37,0,"REG",1034,0.09,0.21,0,"ENS",108614,9.91,21.91,0,"UDI",7239,0.66,1.46,0,"LR",36539,3.33,7.37,0,"DVD",4882,0.45,0.99,0,"DSV",4193,0.38,0.85,0,"REC",13140,1.2,2.65,0,"RN",167840,15.31,33.86,0,"DXD",858,0.08,0.17,0
"63","Puy-de-Dôme","Complet",469921,227485,48.41,242436,51.59,4072,0.87,1.68,1609,0.34,0.66,236755,50.38,97.66,"DXG",2931,0.62,1.24,0,"RDG",2045,0.44,0.86,0,"NUP",88834,18.9,37.52,0,"DVG",3340,0.71,1.41,0,"ECO",3563,0.76,1.5,0,"REG",238,0.05,0.1,0,"ENS",55035,11.71,23.25,0,"DVC",2217,0.47,0.94,0,"LR",30822,6.56,13.02,0,"DVD",1971,0.42,0.83,0,"DSV",1567,0.33,0.66,0,"REC",6611,1.41,2.79,0,"RN",37581,8,15.87,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"64","Pyrénées-Atlantiques","Complet",521933,246604,47.25,275329,52.75,5060,0.97,1.84,1768,0.34,0.64,268501,51.44,97.52,"DXG",2851,0.55,1.06,0,"NUP",64589,12.37,24.06,0,"DVG",17939,3.44,6.68,0,"ECO",9016,1.73,3.36,0,"DIV",18550,3.55,6.91,0,"REG",17570,3.37,6.54,0,"ENS",69258,13.27,25.79,0,"DVC",3087,0.59,1.15,0,"LR",12669,2.43,4.72,0,"DVD",3088,0.59,1.15,0,"DSV",1639,0.31,0.61,0,"REC",12259,2.35,4.57,0,"RN",35986,6.89,13.4,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"65","Hautes-Pyrénées","Complet",177792,82967,46.67,94825,53.33,1629,0.92,1.72,685,0.39,0.72,92511,52.03,97.56,"DXG",777,0.44,0.84,0,"RDG",6555,3.69,7.09,0,"NUP",22044,12.4,23.83,0,"DVG",10213,5.74,11.04,0,"ECO",1941,1.09,2.1,0,"DIV",3742,2.1,4.04,0,"REG",465,0.26,0.5,0,"ENS",21899,12.32,23.67,0,"LR",5098,2.87,5.51,0,"DSV",547,0.31,0.59,0,"REC",3351,1.88,3.62,0,"RN",15879,8.93,17.16,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"66","Pyrénées-Orientales","Complet",363338,189231,52.08,174107,47.92,2962,0.82,1.7,1229,0.34,0.71,169916,46.77,97.59,"DXG",2086,0.57,1.23,0,"NUP",38645,10.64,22.74,0,"DVG",4727,1.3,2.78,0,"ECO",1830,0.5,1.08,0,"DIV",2435,0.67,1.43,0,"REG",4554,1.25,2.68,0,"ENS",38352,10.56,22.57,0,"LR",10736,2.95,6.32,0,"DVD",616,0.17,0.36,0,"DSV",2438,0.67,1.43,0,"REC",9221,2.54,5.43,0,"RN",54276,14.94,31.94,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"67","Bas-Rhin","Complet",784371,422354,53.85,362017,46.15,4122,0.53,1.14,1642,0.21,0.45,356253,45.42,98.41,"DXG",2392,0.3,0.67,0,"RDG",857,0.11,0.24,0,"NUP",72443,9.24,20.33,0,"DVG",3649,0.47,1.02,0,"ECO",12602,1.61,3.54,0,"DIV",8484,1.08,2.38,0,"REG",18885,2.41,5.3,0,"ENS",98888,12.61,27.76,0,"UDI",13248,1.69,3.72,0,"LR",34800,4.44,9.77,0,"DVD",9836,1.25,2.76,0,"DSV",3415,0.44,0.96,0,"REC",10606,1.35,2.98,0,"RN",66148,8.43,18.57,0,"",NA,NA,NA,NA
"68","Haut-Rhin","Complet",533448,299722,56.19,233726,43.81,3401,0.64,1.46,1294,0.24,0.55,229031,42.93,97.99,"DXG",1527,0.29,0.67,0,"RDG",831,0.16,0.36,0,"NUP",37028,6.94,16.17,0,"DVG",320,0.06,0.14,0,"ECO",12142,2.28,5.3,0,"DIV",4314,0.81,1.88,0,"REG",9288,1.74,4.06,0,"ENS",64892,12.16,28.33,0,"DVC",3811,0.71,1.66,0,"LR",34406,6.45,15.02,0,"DVD",198,0.04,0.09,0,"DSV",4291,0.8,1.87,0,"REC",8227,1.54,3.59,0,"RN",47756,8.95,20.85,0,"",NA,NA,NA,NA
"69","Rhône","Complet",1192473,589283,49.42,603190,50.58,6110,0.51,1.01,2045,0.17,0.34,595035,49.9,98.65,"DXG",5124,0.43,0.86,0,"RDG",6402,0.54,1.08,0,"NUP",168215,14.11,28.27,0,"DVG",5216,0.44,0.88,0,"ECO",18870,1.58,3.17,0,"DIV",5994,0.5,1.01,0,"REG",3892,0.33,0.65,0,"ENS",176135,14.77,29.6,0,"DVC",1168,0.1,0.2,0,"UDI",700,0.06,0.12,0,"LR",89420,7.5,15.03,0,"DVD",1190,0.1,0.2,0,"DSV",6868,0.58,1.15,0,"REC",34541,2.9,5.8,0,"RN",71300,5.98,11.98,0
"70","Haute-Saône","Complet",178147,85883,48.21,92264,51.79,1690,0.95,1.83,1113,0.62,1.21,89461,50.22,96.96,"DXG",1752,0.98,1.96,0,"NUP",17719,9.95,19.81,0,"ECO",1325,0.74,1.48,0,"ENS",21508,12.07,24.04,0,"UDI",4338,2.44,4.85,0,"LR",8946,5.02,10,0,"DVD",1110,0.62,1.24,0,"DSV",897,0.5,1,0,"REC",3851,2.16,4.3,0,"RN",28015,15.73,31.32,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"71","Saône-et-Loire","Complet",404035,206440,51.09,197595,48.91,3397,0.84,1.72,1460,0.36,0.74,192738,47.7,97.54,"DXG",3326,0.82,1.73,0,"RDG",2061,0.51,1.07,0,"NUP",48616,12.03,25.22,0,"DVG",99,0.02,0.05,0,"ECO",2110,0.52,1.09,0,"DIV",493,0.12,0.26,0,"ENS",49200,12.18,25.53,0,"LR",29281,7.25,15.19,0,"DVD",5575,1.38,2.89,0,"DSV",3077,0.76,1.6,0,"REC",7320,1.81,3.8,0,"RN",41580,10.29,21.57,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"72","Sarthe","Complet",412098,223413,54.21,188685,45.79,4426,1.07,2.35,1163,0.28,0.62,183096,44.43,97.04,"DXG",2505,0.61,1.37,0,"NUP",44410,10.78,24.26,0,"DVG",17640,4.28,9.63,0,"ECO",1792,0.43,0.98,0,"DIV",1676,0.41,0.92,0,"ENS",45248,10.98,24.71,0,"UDI",424,0.1,0.23,0,"LR",19304,4.68,10.54,0,"DSV",3267,0.79,1.78,0,"REC",6232,1.51,3.4,0,"RN",40598,9.85,22.17,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"73","Savoie","Complet",322213,160458,49.8,161755,50.2,1888,0.59,1.17,764,0.24,0.47,159103,49.38,98.36,"DXG",1262,0.39,0.79,0,"NUP",39909,12.39,25.08,0,"ECO",4657,1.45,2.93,0,"DIV",4146,1.29,2.61,0,"REG",595,0.18,0.37,0,"ENS",34571,10.73,21.73,0,"LR",33180,10.3,20.85,0,"DVD",2646,0.82,1.66,0,"DSV",3421,1.06,2.15,0,"REC",4684,1.45,2.94,0,"RN",30032,9.32,18.88,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"74","Haute-Savoie","Complet",569497,309354,54.32,260143,45.68,3133,0.55,1.2,1081,0.19,0.42,255929,44.94,98.38,"DXG",1656,0.29,0.65,0,"NUP",57388,10.08,22.42,0,"ECO",12382,2.17,4.84,0,"DIV",1687,0.3,0.66,0,"REG",6263,1.1,2.45,0,"ENS",71087,12.48,27.78,0,"UDI",3838,0.67,1.5,0,"LR",34931,6.13,13.65,0,"DVD",11969,2.1,4.68,0,"DSV",3298,0.58,1.29,0,"REC",10939,1.92,4.27,0,"RN",40491,7.11,15.82,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"75","Paris","Complet",1362500,608029,44.63,754471,55.37,7454,0.55,0.99,2655,0.19,0.35,744362,54.63,98.66,"DXG",5714,0.42,0.77,0,"RDG",3328,0.24,0.45,0,"NUP",280578,20.59,37.69,3,"DVG",19281,1.42,2.59,0,"ECO",18366,1.35,2.47,0,"DIV",8774,0.64,1.18,0,"REG",675,0.05,0.09,0,"ENS",239231,17.56,32.14,0,"DVC",3924,0.29,0.53,0,"UDI",7181,0.53,0.96,0,"LR",76520,5.62,10.28,0,"DVD",12260,0.9,1.65,0,"DSV",1720,0.13,0.23,0,"REC",38176,2.8,5.13,0,"RN",28634,2.1,3.85,0
"76","Seine-Maritime","Complet",882708,451694,51.17,431014,48.83,7869,0.89,1.83,1964,0.22,0.46,421181,47.71,97.72,"DXG",5721,0.65,1.36,0,"NUP",124935,14.15,29.66,0,"DVG",20784,2.35,4.93,0,"ECO",9500,1.08,2.26,0,"DIV",4488,0.51,1.07,0,"ENS",112486,12.74,26.71,0,"DVC",3173,0.36,0.75,0,"UDI",277,0.03,0.07,0,"LR",15567,1.76,3.7,0,"DVD",8689,0.98,2.06,0,"DSV",4222,0.48,1,0,"REC",14274,1.62,3.39,0,"RN",97065,11,23.05,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"77","Seine-et-Marne","Complet",904849,504653,55.77,400196,44.23,6448,0.71,1.61,1797,0.2,0.45,391951,43.32,97.94,"DXG",5295,0.59,1.35,0,"RDG",0,0,0,0,"NUP",111828,12.36,28.53,0,"DVG",3976,0.44,1.01,0,"ECO",14364,1.59,3.66,0,"DIV",1680,0.19,0.43,0,"REG",524,0.06,0.13,0,"ENS",88043,9.73,22.46,0,"DVC",5290,0.58,1.35,0,"UDI",1256,0.14,0.32,0,"LR",49304,5.45,12.58,0,"DVD",538,0.06,0.14,0,"DSV",6680,0.74,1.7,0,"REC",17979,1.99,4.59,0,"RN",85194,9.42,21.74,0
"78","Yvelines","Complet",965211,464594,48.13,500617,51.87,6023,0.62,1.2,1868,0.19,0.37,492726,51.05,98.42,"DXG",4647,0.48,0.94,0,"NUP",120692,12.5,24.49,0,"DVG",328,0.03,0.07,0,"ECO",22547,2.34,4.58,0,"DIV",5425,0.56,1.1,0,"ENS",166826,17.28,33.86,0,"DVC",1268,0.13,0.26,0,"UDI",6678,0.69,1.36,0,"LR",55135,5.71,11.19,0,"DVD",12929,1.34,2.62,0,"DSV",4896,0.51,0.99,0,"REC",34035,3.53,6.91,0,"RN",57320,5.94,11.63,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"79","Deux-Sèvres","Complet",274099,137555,50.18,136544,49.82,2466,0.9,1.81,1125,0.41,0.82,132953,48.51,97.37,"DXG",1617,0.59,1.22,0,"NUP",39231,14.31,29.51,0,"DVG",3492,1.27,2.63,0,"ECO",1517,0.55,1.14,0,"DIV",1311,0.48,0.99,0,"ENS",39297,14.34,29.56,0,"DVC",7884,2.88,5.93,0,"UDI",1704,0.62,1.28,0,"LR",9187,3.35,6.91,0,"DSV",748,0.27,0.56,0,"REC",4079,1.49,3.07,0,"RN",22886,8.35,17.21,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"80","Somme","Complet",411078,208557,50.73,202521,49.27,3853,0.94,1.9,1256,0.31,0.62,197412,48.02,97.48,"DXG",3138,0.76,1.59,0,"NUP",49107,11.95,24.88,0,"DVG",520,0.13,0.26,0,"ECO",3407,0.83,1.73,0,"ENS",44328,10.78,22.45,0,"DVC",1522,0.37,0.77,0,"UDI",3217,0.78,1.63,0,"LR",26549,6.46,13.45,0,"DVD",3366,0.82,1.71,0,"DSV",1883,0.46,0.95,0,"REC",5933,1.44,3.01,0,"RN",54442,13.24,27.58,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"81","Tarn","Complet",299152,136596,45.66,162556,54.34,2933,0.98,1.8,1584,0.53,0.97,158039,52.83,97.22,"DXG",1340,0.45,0.85,0,"RDG",4436,1.48,2.81,0,"NUP",39237,13.12,24.83,0,"DVG",6341,2.12,4.01,0,"ECO",3427,1.15,2.17,0,"DIV",11,0,0.01,0,"REG",4017,1.34,2.54,0,"ENS",37368,12.49,23.64,0,"LR",10852,3.63,6.87,0,"DVD",8391,2.8,5.31,0,"DSV",1495,0.5,0.95,0,"REC",6083,2.03,3.85,0,"RN",35041,11.71,22.17,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"82","Tarn-et-Garonne","Complet",189336,90551,47.83,98785,52.17,1695,0.9,1.72,813,0.43,0.82,96277,50.85,97.46,"DXG",1284,0.68,1.33,0,"RDG",9892,5.22,10.27,0,"NUP",25035,13.22,26,0,"DVG",3774,1.99,3.92,0,"DIV",2367,1.25,2.46,0,"REG",249,0.13,0.26,0,"ENS",18279,9.65,18.99,0,"LR",4378,2.31,4.55,0,"DSV",564,0.3,0.59,0,"REC",4658,2.46,4.84,0,"RN",25797,13.62,26.79,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"83","Var","Complet",824799,443202,53.73,381597,46.27,4847,0.59,1.27,1820,0.22,0.48,374930,45.46,98.25,"DXG",2351,0.29,0.63,0,"NUP",60644,7.35,16.17,0,"DVG",1185,0.14,0.32,0,"ECO",17466,2.12,4.66,0,"DIV",2649,0.32,0.71,0,"REG",2077,0.25,0.55,0,"ENS",101482,12.3,27.07,0,"DVC",675,0.08,0.18,0,"LR",27106,3.29,7.23,0,"DVD",793,0.1,0.21,0,"DSV",4872,0.59,1.3,0,"REC",41041,4.98,10.95,0,"RN",111820,13.56,29.82,0,"DXD",769,0.09,0.21,0,"",NA,NA,NA,NA
